Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,0.712142289,0.206242844,0.461442381,5170,ZAF,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654
South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479,5171,ZAF,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148
South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458,5172,ZAF,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579
South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,0.720048368,0.230213523,0.627495944,5173,ZAF,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581
South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,0.71075809,0.178183243,0.425877452,5174,ZAF,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823
South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,0.740163863,0.166549087,0.510355353,5175,ZAF,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364
South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,0.729684711,0.24335815,0.487997681,5176,ZAF,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201
South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839957,5177,ZAF,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342
South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289,5178,ZAF,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801
South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219,5179,ZAF,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514
South Korea,East Asia,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.798615158,0.545332074,0.33815217,0.226414487,5224,KOR,0.261719,0.568405,0.374784,3.745359,0.873297,2.874701,2.146676
South Korea,East Asia,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.063150182,0.80275315,0.611897051,0.226402089,0.239366353,5225,KOR,0.261911,0.568978,0.379405,3.76127,0.876827,2.899276,2.122762
South Korea,East Asia,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.106095426,0.770959556,0.553983271,0.239057273,0.273481339,5226,KOR,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854
South Korea,East Asia,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.099825382,0.787497342,0.595678627,0.208521008,0.270037323,5227,KOR,0.262215,0.56998,0.389177,3.79654,0.886388,2.962159,2.06757
South Korea,East Asia,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.037169319,0.751621127,0.626363039,0.130337119,0.324227005,5228,KOR,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674
South Korea,East Asia,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.052449543,0.827300906,0.587293863,0.167832613,0.283037215,5229,KOR,0.262498,0.570306,0.396881,3.808353,0.893241,3.014011,2.043666
South Korea,East Asia,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.053803358,0.831863225,0.588525295,0.188765511,0.34858638,5231,KOR,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832
South Korea,East Asia,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.046934973,0.834068358,0.575068653,0.282807708,0.284103513,5232,KOR,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019
South Korea,East Asia,2015,5.780211449,10.56691647,0.768350601,72.0,0.61584878,-0.039611675,0.840721607,0.560941756,0.244323716,0.264757395,5233,KOR,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414
South Korea,East Asia,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,0.583131433,0.232732683,0.237081572,5234,KOR,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232
South Korea,East Asia,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.010287372,0.850690424,0.545988142,0.234825626,0.358582199,5235,KOR,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005
Spain,Western Europe,2007,6.994614601,10.58402061,0.956858516,70.63999939,0.78208214,-0.097370856,0.783717752,0.717415452,0.263592541,0.47624892,5393,ESP,0.280272,0.977331,0.69088,5.161165,1.422732,3.386968,0.863536
Spain,Western Europe,2008,7.294472694,10.57689857,0.9482705,70.76000214,0.83378607,-0.153508842,0.683210194,0.649402082,0.259690791,0.579760432,5394,ESP,0.280144,0.976919,0.702688,5.21275,1.414858,3.416201,0.882636
Spain,Western Europe,2009,6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,0.645007908,0.335877061,0.424362034,5395,ESP,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174
Spain,Western Europe,2010,6.188262463,10.52670765,0.949940383,71.0,0.796495557,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603,5396,ESP,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203
Spain,Western Europe,2011,6.518249035,10.5149765,0.944443703,71.12000275,0.818650901,-0.125642389,0.845543444,0.666956425,0.356101543,0.308662713,5397,ESP,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373
Spain,Western Europe,2012,6.290690422,10.48429203,0.937023342,71.23999786,0.754586101,-0.063294187,0.843593001,0.644379139,0.366474479,0.339146554,5398,ESP,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213
Spain,Western Europe,2013,6.150027275,10.4734354,0.928640485,71.36000061,0.759356439,-0.105330877,0.915822566,0.662719071,0.371839374,0.184549659,5399,ESP,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545
Spain,Western Europe,2014,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.853887916,0.682676077,0.335460007,0.210619807,5400,ESP,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279
Spain,Western Europe,2015,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.821664929,0.704702199,0.284693688,0.277751327,5401,ESP,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117
Spain,Western Europe,2016,6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,0.629933596,0.300829351,0.302516669,5402,ESP,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
Spain,Western Europe,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.0361076,0.791268766,0.601178527,0.302387655,0.269585967,5403,ESP,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003
Sri Lanka,South Asia,2006,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,0.638567686,0.216329843,0.681650817,5420,LKA,0.22976,0.565502,0.130167,3.343778,0.668992,3.513484,1.065066
Sri Lanka,South Asia,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,0.590271056,0.219856173,0.727976918,5421,LKA,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477
Sri Lanka,South Asia,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326,0.655605435,0.152587533,0.720333278,5422,LKA,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652
Sri Lanka,South Asia,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,0.660928369,0.172400951,0.916601896,5423,LKA,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872
Sri Lanka,South Asia,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,0.70351088,0.163471773,0.807552159,5424,LKA,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419
Sri Lanka,South Asia,2011,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696,0.73049593,0.174926728,0.855967104,5425,LKA,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076
Sri Lanka,South Asia,2012,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076,0.761135697,0.196870834,0.777017355,5426,LKA,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942
Sri Lanka,South Asia,2013,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,0.775873661,0.20812951,0.750018179,5427,LKA,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185
Sri Lanka,South Asia,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,0.784851849,0.186895683,0.772360444,5428,LKA,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719
Sri Lanka,South Asia,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,0.789435446,0.234751269,0.739669859,5429,LKA,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582
Sri Lanka,South Asia,2017,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,0.728681266,0.269727528,0.517589927,5431,LKA,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453
Sweden,Western Europe,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,0.735470712,0.177412212,0.562064052,5561,SWE,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,0.762800634,0.134403035,0.517427444,5562,SWE,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017
Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,0.761239767,0.151362836,0.590337634,5563,SWE,0.279036,1.060232,0.539912,5.310518,0.622104,4.557249,1.83905
Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,0.788177967,0.20011203,0.602851212,5564,SWE,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,0.761534154,0.179151982,0.638707519,5565,SWE,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604
Sweden,Western Europe,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,0.795511067,0.170226127,0.626497209,5566,SWE,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,0.781510413,0.184420303,0.579855025,5567,SWE,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,0.793269098,0.207688317,0.563272059,5568,SWE,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,0.766197622,0.190991774,0.49930203,5569,SWE,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,0.752162457,0.200606912,0.485791326,5570,SWE,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,0.756171644,0.175066829,0.559461951,5571,SWE,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.742093623,0.211929336,0.631593525,5588,CHE,0.260982,0.952383,0.553715,5.362595,1.134137,3.879094,1.42292
Switzerland,Western Europe,2009,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,0.740781784,0.201584592,0.577988505,5591,CHE,0.261083,0.951921,0.564658,5.356936,1.041678,3.802627,1.390568
Switzerland,Western Europe,2012,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,0.792705119,0.176007092,0.769940197,5594,CHE,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011
Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,0.78793323,0.188794166,0.75163132,5596,CHE,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792
Switzerland,Western Europe,2015,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,0.794053614,0.165759072,0.787730038,5597,CHE,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581
Switzerland,Western Europe,2016,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.206316724,0.798536718,5598,CHE,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,0.733584106,0.195871487,0.819706738,5599,CHE,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442,5672,TJK,0.178209,0.661973,0.102652,2.506817,0.437596,2.561745,2.219586
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.647697449,0.726655126,60.59999847,0.818355024,-0.003961681,0.658519804,0.619465351,0.133113757,0.861269474,5673,TJK,0.178615,0.662446,0.104119,2.508154,0.440932,2.552201,2.235203
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.704957485,0.700900733,60.70000076,0.815954745,0.0130558,0.723376989,0.487898767,0.16043596,0.879889667,5674,TJK,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.723751068,0.67565304,60.79999924,0.743786514,-0.004027501,0.791703999,0.474870116,0.203190178,0.834126532,5675,TJK,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.766423225,0.759163022,60.90000153,0.78449589,0.056981448,0.678527772,0.482640594,0.191733032,0.909929097,5676,TJK,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.81664753,0.750738382,61.0,0.776179969,-0.12384247,0.67219919,0.573455215,0.165632233,0.890875399,5677,TJK,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.86716938,0.728590906,61.09999847,0.749034524,-0.07782729,0.717097759,0.583021522,0.19819133,0.921518028,5678,TJK,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.916160107,0.700642824,61.20000076,0.693119764,0.058206622,0.76423651,0.578209102,0.169620931,0.892602265,5679,TJK,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.957959652,0.809826255,61.29999924,0.852732241,-0.003727215,0.698430777,0.586818874,0.196153805,0.830833197,5680,TJK,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.195661336,0.874170899,5681,TJK,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
Tajikistan,Commonwealth of Independent States,2016,5.103721142,8.036323547,0.856656969,61.54999924,0.703026891,0.004177582,0.631887853,0.587447524,0.219799668,0.844887733,5682,TJK,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223
Tajikistan,Commonwealth of Independent States,2017,5.829234123,8.082228661,0.662693322,61.70000076,0.832002461,0.11894881,0.71833688,0.580617487,0.277725339,0.92979306,5683,TJK,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979,5700,TZA,0.16074,0.62027,0.112181,3.570859,0.507035,3.685252,1.519933
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,0.702123582,0.219852954,0.724731684,5701,TZA,0.161239,0.620892,0.11337,3.573912,0.506513,3.673834,1.524189
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,0.739763379,0.178047031,0.51525718,5702,TZA,0.161781,0.621652,0.11482,3.578021,0.505753,3.660712,1.529267
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766,5703,TZA,0.162291,0.622411,0.116341,3.582668,0.505858,3.652599,1.533859
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569,5704,TZA,0.162676,0.62297,0.117753,3.587064,0.506353,3.65078,1.536811
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,0.719679892,0.145141155,0.564787149,5705,TZA,0.162985,0.623369,0.11935,3.591413,0.5072,3.653005,1.53867
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,0.641209841,0.195307106,0.414645106,5706,TZA,0.163329,0.623807,0.120698,3.59692,0.508983,3.655405,1.540585
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312,5707,TZA,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246,5708,TZA,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.191747963,0.68432039,5709,TZA,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869,5710,TZA,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,0.662317872,0.255335689,0.913339019,5711,TZA,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,0.749904871,0.164122775,0.498704374,5728,THA,0.228422,0.540412,0.152429,3.311819,0.9052,3.125727,0.881982
