Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Thailand,Southeast Asia,2006,5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,0.749904871,0.164122775,0.498704374
Thailand,Southeast Asia,2007,5.783891201,9.497788429,0.888634205,66.55999756,0.870159268,0.3884992,0.897752762,0.783649325,0.180010006,0.479080051
Thailand,Southeast Asia,2008,5.636471272,9.507421494,0.831711292,66.73999786,0.867833734,0.423185706,0.933372617,0.777418733,0.145058736,0.406274229
Thailand,Southeast Asia,2009,5.475645065,9.493308067,0.89324528,66.91999817,0.868223727,0.522776604,0.903822482,0.8082816,0.166086391,0.511181891
Thailand,Southeast Asia,2010,6.216702938,9.559039116,0.897651255,67.09999847,0.859636426,0.533928752,0.916693389,0.821447611,0.181523174,0.683404207
Thailand,Southeast Asia,2011,6.663609028,9.560946465,0.884350836,67.27999878,0.92688185,0.39821884,0.923195601,0.834183812,0.116675928,0.539867997
Thailand,Southeast Asia,2012,6.300235271,9.624428749,0.906098127,67.45999908,0.846932828,0.377990574,0.908612072,0.732703328,0.137503058,0.702815235
Thailand,Southeast Asia,2013,6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,0.781871855,0.140830517,0.506152332
Thailand,Southeast Asia,2014,6.985463619,9.649187088,0.933167398,67.81999969,0.899846315,0.550825179,0.919834435,0.768266082,0.16873844,0.720304966
Thailand,Southeast Asia,2015,6.201762676,9.675292015,0.866324544,68.0,0.884916544,0.314282238,0.913651109,0.883586407,0.174081355,0.657713354
Thailand,Southeast Asia,2016,6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384,0.810856104,0.217879668,0.645925045
Thailand,Southeast Asia,2017,5.938895226,9.741441727,0.877268732,68.15000153,0.922896802,0.210786507,0.883816779,0.775898397,0.231597617,0.605078816
Thailand,Southeast Asia,2018,6.011561871,9.779569626,0.873052418,68.22499847,0.90482825,0.257063568,0.906596005,0.782850683,0.198190212,0.605364442
Thailand,Southeast Asia,2019,6.02215147,9.798331261,0.903051019,68.30000305,0.898244619,0.307165354,0.87703979,0.791796386,0.208183601,0.467234045
Thailand,Southeast Asia,2020,5.884544373,9.732022285,0.866702616,68.375,0.840463281,0.272304952,0.918340027,0.770296693,0.326168567,0.333083987
Thailand,Southeast Asia,2021,5.638096809,9.745490074,0.882821918,68.44999695,0.835590303,0.292775661,0.943129361,0.71892941,0.297737539,0.239433169
Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128
Togo,Sub-Saharan Africa,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.397701234,0.378714591,0.170060903
Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615
Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.442813188,0.47710976
Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,0.59704268,0.415780723,0.500700116
Togo,Sub-Saharan Africa,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901
Togo,Sub-Saharan Africa,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236
Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,0.601868391,0.446454376,0.323221207
Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,0.606394589,0.443869889,0.424144924
Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477,0.627953172,0.417280585,0.547805727
Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,0.696831405,0.248912811,0.903174698
Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,0.513189495,0.248196974,0.472290635
Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.490396291,0.326999813,0.435219467
Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677
Tunisia,Middle East and North Africa,2014,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,0.423616856,0.320770472,0.391600043
Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.480274767
Tunisia,Middle East and North Africa,2016,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242
Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,0.366641402,0.377196848,0.250827312
Tunisia,Middle East and North Africa,2018,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,0.535870433,0.365014285,0.349490464
Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,0.458863199,0.433413476,0.286565632
Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085,0.519344747,0.438774347,0.29391408
Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,0.711321533,67.0,0.591229916,-0.203170478,0.932745636,0.451362312,0.335503727,0.317189902
Uganda,Sub-Saharan Africa,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158
Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808,0.670486212,0.227878153,0.579155207
Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529,0.623278558,0.239572912,0.495678872
Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,0.594162881,0.296115577,0.479615837
Uganda,Sub-Saharan Africa,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913,0.627986968,0.251241982,0.662705898
Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901,0.618214846,0.25448221,0.52145654
Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,0.708792746,0.265322387,0.396223307
Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824,0.646537483,0.34635675,0.577862203
Uganda,Sub-Saharan Africa,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,0.634924591,0.396719784,0.57691586
Uganda,Sub-Saharan Africa,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,0.678660333,0.352847546,0.604114532
Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787,0.664561212,0.410066664,0.671565831
Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.056213588,0.81577003,0.688604355,0.400025725,0.655109107
Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222,0.686664224,0.390319228,0.50385344
Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605,0.689078808,0.385220796,0.558205307
Uganda,Sub-Saharan Africa,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259,0.705435634,0.424706668,0.48086071
Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,0.699308991,0.358832955,0.558759928
Ukraine,Commonwealth of Independent States,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,0.551184297,0.249234051,0.15470925
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.498954773,0.820094347,61.24000168,0.493922472,-0.246703863,0.967939556,0.558919847,0.207651809,0.078787297
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.486626983,-0.270722479,0.929175198,0.544517279,0.185805932,0.159723967
Ukraine,Commonwealth of Independent States,2009,5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.246958554,0.962244451,0.544606388,0.189013854,0.086690761
Ukraine,Commonwealth of Independent States,2010,5.057561398,9.410946846,0.883555114,62.20000076,0.483833194,-0.194431901,0.953752279,0.472101361,0.227200434,0.263286889
Ukraine,Commonwealth of Independent States,2011,5.083132744,9.467564583,0.859458685,62.52000046,0.57866931,-0.233417913,0.932535291,0.538531721,0.21964775,0.236262515
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.228860572,0.896237016,0.508998454,0.192819074,0.236936122
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.474287987,0.896510422,63.15999985,0.568715692,-0.222087637,0.937324286,0.571862519,0.224595502,0.189184397
Ukraine,Commonwealth of Independent States,2014,4.297329903,9.42430687,0.876760185,63.47999954,0.533267498,0.080815636,0.926788926,0.542552173,0.248560056,0.242528632
Ukraine,Commonwealth of Independent States,2015,3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746,0.531036317,0.241075858,0.084303714
Ukraine,Commonwealth of Independent States,2016,4.028690338,9.353255272,0.884961367,63.92499924,0.5025419,0.007415353,0.891075134,0.549968243,0.219624251,0.125653401
Ukraine,Commonwealth of Independent States,2017,4.311067104,9.380973816,0.858324885,64.05000305,0.598875523,-0.005324224,0.936764002,0.528048277,0.234763831,0.11093653
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.420351982,0.900936723,64.17500305,0.663055062,-0.077508025,0.942960739,0.550485551,0.221851483,0.079710059
Ukraine,Commonwealth of Independent States,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.715311766,-0.084162027,0.885004938,0.548534453,0.201131731,0.374282002
Ukraine,Commonwealth of Independent States,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.784273446,0.123323813,0.945668995,0.628791153,0.284736186,0.230166271
Ukraine,Commonwealth of Independent States,2021,5.311355114,9.46835804,0.879308522,64.55000305,0.769904315,0.16855143,0.922350943,0.574909985,0.25038904,0.213765517
United Kingdom,Western Europe,2007,6.801930904,10.69880486,0.969869673,69.22000122,0.83833164,0.332059264,0.498093426,0.686200142,0.241052061,0.363637656
United Kingdom,Western Europe,2008,6.986463547,10.68938923,0.953838587,69.27999878,0.759144187,0.326848954,0.547769129,0.723952413,0.218296558,0.324165732
United Kingdom,Western Europe,2009,6.90654707,10.63567162,0.964428782,69.33999634,0.816228807,0.337423772,0.558927298,0.739177883,0.231028661,0.384066552
United Kingdom,Western Europe,2010,7.029364109,10.65184307,0.955068171,69.40000153,0.841306746,0.398790002,0.586813152,0.753458798,0.176342949,0.50351125
United Kingdom,Western Europe,2011,6.869248867,10.65464783,0.94871068,69.45999908,0.899774432,0.331989884,0.437595308,0.742470384,0.173908412,0.467890024
United Kingdom,Western Europe,2012,6.880784035,10.66207504,0.934574962,69.51999664,0.888970494,0.36725089,0.425169915,0.738626719,0.184244528,0.421262175
United Kingdom,Western Europe,2013,6.918055058,10.67341232,0.936884105,69.58000183,0.905278027,0.342465341,0.568043172,0.71891278,0.252095789,0.379231632
United Kingdom,Western Europe,2014,6.758147717,10.69754314,0.910247326,69.63999939,0.85703969,0.350483507,0.484118432,0.740233481,0.251140326,0.422672093
United Kingdom,Western Europe,2015,6.515445232,10.71326923,0.935985744,69.69999695,0.832926095,0.295811176,0.456133723,0.739562273,0.219261855,0.456811696
United Kingdom,Western Europe,2016,6.8242836,10.72711086,0.954068184,69.80000305,0.821192145,0.245829523,0.458313286,0.732421219,0.22958678,0.40863207
United Kingdom,Western Europe,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.286357582,0.418611348,0.712404668,0.20957242,0.440120846
United Kingdom,Western Europe,2018,7.233445168,10.75530624,0.928483903,70.0,0.83750838,0.221139982,0.404276013,0.736233234,0.228275612,0.420859873
United Kingdom,Western Europe,2019,7.157151222,10.76558113,0.942681074,70.09999847,0.85403955,0.265269667,0.485092282,0.738786042,0.251014441,0.340828866
United Kingdom,Western Europe,2020,6.798177242,10.64504623,0.929353237,70.19999695,0.884624004,0.19695583,0.490203947,0.717481315,0.224655122,0.346972853
United Kingdom,Western Europe,2021,6.866961956,10.71394444,0.854029596,70.30000305,0.815077186,0.253572524,0.447526574,0.683882475,0.265625894,0.394753993
United States,North America and ANZ,2008,7.280385971,10.92294216,0.952587247,66.73999786,0.877956271,0.250226587,0.668495476,0.774229228,0.226823047,0.379220605
United States,North America and ANZ,2009,7.158032417,10.8878336,0.911793768,66.72000122,0.830683827,0.196252614,0.665393829,0.75276643,0.2616615,0.503047287
United States,North America and ANZ,2010,7.16361618,10.90626526,0.926158726,66.69999695,0.828044355,0.239416048,0.689582586,0.776060641,0.231052637,0.418275833
United States,North America and ANZ,2011,7.115138531,10.91437721,0.921705008,66.68000031,0.863202393,0.15617764,0.696925759,0.736950576,0.273378521,0.382531583
United States,North America and ANZ,2012,7.026226997,10.92959213,0.903192282,66.66000366,0.822662294,0.210161909,0.71003443,0.76451987,0.259643853,0.348855615
United States,North America and ANZ,2013,7.249285221,10.94091511,0.92539686,66.63999939,0.79225564,0.26937291,0.746894062,0.776115954,0.260328352,0.288647503
United States,North America and ANZ,2014,7.151114464,10.95620155,0.902097046,66.62000275,0.866076887,0.216903836,0.702267468,0.785790622,0.281265348,0.348671198
United States,North America and ANZ,2015,6.863946915,10.97554302,0.903571069,66.59999847,0.848753452,0.215132326,0.697542608,0.768670917,0.274687767,0.346936464
United States,North America and ANZ,2016,6.803599834,10.98483372,0.896751285,66.47499847,0.757893085,0.139648169,0.738919556,0.736573935,0.264203817,0.297205657
United States,North America and ANZ,2017,6.9917593,11.00067806,0.921002865,66.34999847,0.868496716,0.192887589,0.681191266,0.754558206,0.268269062,0.386535019
United States,North America and ANZ,2018,6.882684708,11.02444267,0.903856039,66.22499847,0.824606657,0.111657284,0.709928274,0.757445514,0.292226255,0.3138161
United States,North America and ANZ,2019,6.943701267,11.04257393,0.916691124,66.09999847,0.836139023,0.139838308,0.706715524,0.755090654,0.243833661,0.362774432
United States,North America and ANZ,2020,7.028088093,11.0048933,0.937369823,65.97499847,0.850447297,0.029316831,0.678124607,0.721989095,0.295499027,0.464917094
United States,North America and ANZ,2021,6.959087849,11.06146431,0.920008719,65.84999847,0.815734804,0.190033197,0.686591566,0.739682019,0.277191907,0.404625207
Uruguay,Latin America and Caribbean,2006,5.785868168,9.629241943,0.911876857,66.77999878,0.806579232,-0.122032814,0.476627111,0.701122224,0.306158066,0.652353764
Uruguay,Latin America and Caribbean,2007,5.693945885,9.690691948,0.874576509,66.86000061,0.786248624,-0.174542174,0.614029229,0.709920585,0.273572266,0.610193133
Uruguay,Latin America and Caribbean,2008,5.663869858,9.757752419,0.879113853,66.94000244,0.807930231,-0.152498081,0.596766949,0.684607685,0.26400578,0.590951741
Uruguay,Latin America and Caribbean,2009,6.296222687,9.796907425,0.923861444,67.01999664,0.82504946,-0.127969831,0.543947875,0.722020388,0.254544437,0.655707836
Uruguay,Latin America and Caribbean,2010,6.062010765,9.869509697,0.893039763,67.09999847,0.832241356,-0.16781567,0.47137624,0.738478601,0.231179178,0.728630126
Uruguay,Latin America and Caribbean,2011,6.554047108,9.917165756,0.891282439,67.18000031,0.851441562,-0.089835346,0.556286037,0.702420473,0.252250046,0.631276906
Uruguay,Latin America and Caribbean,2012,6.449728489,9.949114799,0.864693701,67.26000214,0.870590031,0.057246923,0.615349591,0.691910923,0.214202747,0.584287286
Uruguay,Latin America and Caribbean,2013,6.444464684,9.991471291,0.917279661,67.33999634,0.888278008,-0.053028893,0.585632265,0.742915869,0.253228515,0.524399817
Uruguay,Latin America and Caribbean,2014,6.561443806,10.02025032,0.901897848,67.41999817,0.904332876,-0.082714424,0.53349489,0.788126111,0.251498908,0.595346212
Uruguay,Latin America and Caribbean,2015,6.628080368,10.02066708,0.891493499,67.5,0.916879654,-0.042211991,0.673475683,0.811901748,0.299538106,0.550558805
Uruguay,Latin America and Caribbean,2016,6.171485424,10.03421211,0.900380909,67.5,0.886371911,-0.081924766,0.676212788,0.734732747,0.283180267,0.423132598
Uruguay,Latin America and Caribbean,2017,6.336009979,10.04789066,0.91380167,67.5,0.897851646,-0.10079544,0.626581967,0.742276073,0.280323356,0.413032115
Uruguay,Latin America and Caribbean,2018,6.371714592,10.05124474,0.917315602,67.5,0.876210928,-0.105916657,0.682916045,0.774895191,0.274945587,0.361706048
Uruguay,Latin America and Caribbean,2019,6.600337029,10.05434418,0.933470964,67.5,0.902678788,-0.104386106,0.599399626,0.763834417,0.221730188,0.551632583
